,name,year,duration,genre,rating,description,director,stars
422,Good Bye Lenin!,2003,2h 1min,Comedy Drama Romance,7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,Daniel Brühl Katrin Sass Chulpan Khamatova
423,Black Narcissus,1947,1h 41min,Drama,7.7,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.",Michael Powell,Deborah Kerr David Farrar Flora Robson
424,The Quiet Girl,2022,1h 35min,Drama,7.7,"In rural Ireland, a quiet, neglected girl is sent away from her dysfunctional family to live with relatives for the summer where she blossoms and learns what it is to be loved.",Colm Bairéad,Carrie Crowley Andrew Bennett Catherine Clinch
425,Beasts of No Nation,2015,2h 17min,Drama War,7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,Abraham Attah Emmanuel Affadzi Ricky Adelayitar
426,A Man for All Seasons,1966,2h,Biography Drama History,7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,Paul Scofield Wendy Hiller Robert Shaw
427,Adam's Apples,2005,1h 34min,Comedy Crime Drama,7.7,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,Anders Thomas Jensen,Ulrich Thomsen Mads Mikkelsen Nicolas Bro
428,Fantasia,1940,2h 4min,Animation Family Fantasy,7.7,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists.",James Algar,Leopold Stokowski Deems Taylor The Philadelphia Orchestra
429,Zulu,1964,2h 18min,Drama History War,7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,Stanley Baker Jack Hawkins Ulla Jacobsson
430,Wait Until Dark,1967,1h 48min,Thriller,7.7,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,Audrey Hepburn Alan Arkin Richard Crenna
431,The Lady Vanishes,1938,1h 36min,Crime Drama Mystery,7.7,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",Alfred Hitchcock,Margaret Lockwood Michael Redgrave Paul Lukas
432,Frankenstein,1931,1h 10min,Drama Horror Sci-Fi,7.7,Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,James Whale,Colin Clive Mae Clarke Boris Karloff
433,The Innocents,1961,1h 40min,Drama Horror Mystery,7.7,A young governess for two children becomes convinced that the house and grounds are haunted.,Jack Clayton,Deborah Kerr Peter Wyngarde Megs Jenkins
434,The Man Who Would Be King,1975,2h 9min,Adventure Drama War,7.7,"In 1880s India, two former British soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",John Huston,Sean Connery Michael Caine Christopher Plummer
435,The African Queen,1951,1h 45min,Adventure Drama Romance,7.7,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",John Huston,Humphrey Bogart Katharine Hepburn Robert Morley
436,Night on Earth,1991,2h 9min,Comedy Drama,7.7,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,Winona Ryder Gena Rowlands Lisanne Falk
437,Joint Security Area,2000,1h 50min,Action Drama Thriller,7.7,"After a shooting incident at the North-South Korean border DMZ leaves two North Korean soldiers dead, a neutral Swiss and Swedish team investigates what actually happened.",Park Chan-wook,Lee Yeong-ae Lee Byung-hun Song Kang-ho
438,The Salesman,2016,2h 4min,Drama Thriller,7.7,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,Shahab Hosseini Taraneh Alidoosti Babak Karimi
439,Invasion of the Body Snatchers,1956,1h 20min,Drama Horror Sci-Fi,7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,Kevin McCarthy Dana Wynter Larry Gates
440,The Triplets of Belleville,2003,1h 20min,Animation Adventure Comedy,7.7,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,Michèle Caucheteux Jean-Claude Donda Michel Robin
441,Scarface,1932,1h 33min,Action Crime Drama,7.7,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Howard Hawks,Paul Muni Ann Dvorak Karen Morley
442,Evil,2003,1h 53min,Drama,7.7,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,Andreas Wilson Henrik Lundström Gustaf Skarsgård
443,The Longest Day,1962,2h 58min,Action Drama History,7.7,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ken Annakin,John Wayne Robert Ryan Richard Burton
444,The Broken Circle Breakdown,2012,1h 51min,Drama Music Romance,7.7,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",Felix van Groeningen,Veerle Baetens Johan Heldenbergh Nell Cattrysse
445,The Magdalene Sisters,2002,1h 54min,Drama,7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Peter Mullan,Eileen Walsh Dorothy Duffy Nora-Jane Noone
446,The Discreet Charm of the Bourgeoisie,1972,1h 42min,Comedy Drama Fantasy,7.7,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,Fernando Rey Delphine Seyrig Paul Frankeur
447,Das Experiment,2001,2h,Drama Thriller,7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,Moritz Bleibtreu Christian Berkel Oliver Stokowski
448,My Darling Clementine,1946,1h 37min,Drama Romance Western,7.7,"After their cattle are stolen and their brother murdered, the Earp brothers have a score to settle with the Clanton family.",John Ford,Henry Fonda Linda Darnell Victor Mature
449,L'Avventura,1960,2h 24min,Drama Mystery Romance,7.7,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Michelangelo Antonioni,Gabriele Ferzetti Monica Vitti Lea Massari
450,Never Look Away,2018,3h 9min,Biography Drama Romance,7.7,"German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR-regime.",Florian Henckel von Donnersmarck,Tom Schilling Sebastian Koch Paula Beer
451,How Green Was My Valley,1941,1h 58min,Drama Family,7.7,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.",John Ford,Walter Pidgeon Maureen O'Hara Anna Lee
452,Hedwig and the Angry Inch,2001,1h 35min,Comedy Drama Music,7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,John Cameron Mitchell Miriam Shor Stephen Trask
453,A Place in the Sun,1951,2h 2min,Drama Romance,7.7,A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,George Stevens,Montgomery Clift Elizabeth Taylor Shelley Winters
454,The Breadwinner,2017,1h 34min,Animation Drama War,7.7,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",Nora Twomey,Saara Chaudry Soma Chhaya Noorin Gulamgaus
455,Key Largo,1948,1h 40min,Action Crime Drama,7.7,"A drifter visits the family hotel of a war buddy who was killed in action only to find that a Chicago mobster and his gang have taken over the place. As a hurricane approaches, a confrontation ensues.",John Huston,Humphrey Bogart Edward G. Robinson Lauren Bacall
456,A Man Called Ove,2015,1h 56min,Comedy Drama Romance,7.7,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,Rolf Lassgård Bahar Pars Filip Berg
457,Duck Soup,1933,1h 9min,Comedy Musical,7.7,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",Leo McCarey,Groucho Marx Harpo Marx Chico Marx
458,Jules and Jim,1962,1h 45min,Drama Romance,7.7,Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,Jeanne Moreau Oskar Werner Henri Serre
459,The Past,2013,2h 10min,Drama Mystery,7.7,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,Bérénice Bejo Tahar Rahim Ali Mosaffa
460,The Edge of Heaven,2007,1h 56min,Drama,7.7,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,Baki Davrak Gürsoy Gemec Cengiz Daner
461,Vicky Donor,2012,2h 6min,Comedy Romance,7.7,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,Baki Davrak Gürsoy Gemec Cengiz Daner
462,Weapons,2025,2h 8min,Horror Mystery,7.8,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",Zach Cregger,Julia Garner Josh Brolin Alden Ehrenreich
463,The Batman,2022,2h 56min,Action Crime Drama,7.8,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,Robert Pattinson Zoë Kravitz Jeffrey Wright
464,Pride & Prejudice,2005,2h 9min,Drama Romance,7.8,"When Elizabeth Bennet meets the handsome Mr. Darcy, she believes he is the last man she could ever marry, but as their lives become intertwined, she finds herself captivated by the man she has sworn to hate forever.",Joe Wright,Keira Knightley Matthew Macfadyen Brenda Blethyn
465,Get Out,2017,1h 44min,Horror Mystery Thriller,7.8,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,Daniel Kaluuya Allison Williams Bradley Whitford
466,Poor Things,2023,2h 21min,Comedy Drama Romance,7.8,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",Yorgos Lanthimos,Emma Stone Mark Ruffalo Willem Dafoe
467,Past Lives,2023,1h 45min,Drama Romance,7.8,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",Yorgos Lanthimos,Emma Stone Mark Ruffalo Willem Dafoe
468,Rogue One,2016,2h 13min,Action Adventure Sci-Fi,7.8,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,Felicity Jones Diego Luna Alan Tudyk
469,Manchester by the Sea,2016,2h 17min,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck Michelle Williams Kyle Chandler
470,Everything Everywhere All at Once,2022,2h 19min,Action Adventure Comedy,7.8,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Daniel Kwan,Michelle Yeoh Stephanie Hsu Jamie Lee Curtis
471,The Notebook,2004,2h 3min,Drama Romance,7.8,An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,Nick Cassavetes,Gena Rowlands James Garner Rachel McAdams
472,The Gentlemen,2019,1h 53min,Action Crime,7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,Matthew McConaughey Charlie Hunnam Michelle Dockery
