name,year,duration,genre,rating,description,director,stars
"Aguirre, the Wrath of God",1972,1h 35min,Action Adventure Biography,7.8,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,Klaus Kinski Ruy Guerra Helena Rojo
All About My Mother,1999,1h 41min,Comedy Drama Romance,7.8,"A comedy-drama about a bereaved mother, an overwrought actress, her jealous lover, and a pregnant nun.",Pedro Almodóvar,Cecilia Roth Marisa Paredes Candela Peña
Pride,2014,1h 59min,Biography Comedy Drama,7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,Bill Nighy Imelda Staunton Dominic West
Tokyo Godfathers,2003,1h 28min,Animation Adventure Comedy,7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Shôgo Furuya,Tôru Emori Yoshiaki Umegaki Aya Okamoto
Loving Vincent,2017,1h 34min,Animation Drama Mystery,7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",DK Welchman,Douglas Booth Jerome Flynn Robert Gulaczyk
Ninja Scroll,1993,1h 34min,Animation Action Adventure,7.8,A vagabond swordsman is aided by a kunoichi and a spy in battling a demonic clan of killers - led by a ghost from his past - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,Kôichi Yamadera Emi Shinohara Takeshi Aono
Batman: Mask of the Phantasm,1993,1h 16min,Animation Action Adventure,7.8,Batman is wrongly implicated in a series of murders of mob bosses actually committed by a new vigilante assassin.,Kevin Altieri,Kevin Conroy Dana Delany Hart Bochner
Bride of Frankenstein,1935,1h 15min,Drama Horror Sci-Fi,7.8,"Mary Shelley reveals the main characters of her novel survived: Baron Henry Frankenstein, goaded by an even madder scientist, builds his monster a mate.",James Whale,Boris Karloff Elsa Lanchester Colin Clive
East of Eden,1955,1h 58min,Drama,7.8,"Mary Shelley reveals the main characters of her novel survived: Baron Henry Frankenstein, goaded by an even madder scientist, builds his monster a mate.",James Whale,Boris Karloff Elsa Lanchester Colin Clive
Head-On,2004,2h 1min,Drama Romance,7.8,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,Birol Ünel Sibel Kekilli Güven Kiraç
Manhattan,1979,1h 36min,Comedy Drama Romance,7.8,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,Woody Allen Diane Keaton Mariel Hemingway
Guess Who's Coming to Dinner,1967,1h 48min,Comedy Drama,7.8,A White couple's attitudes are challenged when their daughter introduces them to her Black fiancé.,Stanley Kramer,Spencer Tracy Sidney Poitier Katharine Hepburn
Shadow of a Doubt,1943,1h 48min,Drama Film-Noir Mystery,7.8,"A teenage girl, overjoyed when her uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is the ""Merry Widow"" killer sought by the authorities.",Alfred Hitchcock,Teresa Wright Joseph Cotten Macdonald Carey
Veer Zaara,2004,3h 12min,Drama Family Musical,7.8,"An Indian Air Force pilot rescues a Pakistani girl stranded in India. Years later, a lawyer seeks to unravel the truth behind the pilot's mysterious imprisonment in Pakistan for over two decades, during which he remained silent.",Yash Chopra,Shah Rukh Khan Preity G Zinta Rani Mukerji
The Chorus,2004,1h 37min,Drama Music,7.8,"Pierre, a successful orchestra conductor, returns home when his mother dies. He stumbles upon an old diary and recollects the childhood school memories and his music teacher Clement Mathieu.",Christophe Barratier,Gérard Jugnot François Berléand Jean-Baptiste Maunier
His Girl Friday,1940,1h 32min,Comedy Drama Romance,7.8,"When a newspaper editor's ace reporter ex-wife is about to quit her job and remarry, he buys himself time to win her back by promising her an exclusive interview with a death row convict.",Howard Hawks,Cary Grant Rosalind Russell Ralph Bellamy
Freaks,1932,1h 4min,Drama Horror,7.8,"A circus' beautiful trapeze artist Cleopatra agrees to marry Hans the leader of side-show performers, but Hans' deformed friends discover that she is only marrying him for his inheritance. So they seek revenge.",Tod Browning,Wallace Ford Leila Hyams Olga Baclanova
The Lion in Winter,1968,2h 14min,Biography Drama History,7.8,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,Peter O'Toole Katharine Hepburn Anthony Hopkins
Hannah and Her Sisters,1986,1h 47min,Comedy Drama,7.8,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,Mia Farrow Dianne Wiest Michael Caine
Cowboy Bebop: The Movie,2001,1h 55min,Animation Action Crime,7.8,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,Mia Farrow Dianne Wiest Michael Caine
The Umbrellas of Cherbourg,1964,1h 31min,Drama Musical Romance,7.8,A young woman separated from her lover by war faces a life-altering decision.,Jacques Demy,Catherine Deneuve Nino Castelnuovo Anne Vernon
My Life as a Courgette,2016,1h 6min,Animation Comedy Drama,7.8,A young woman separated from her lover by war faces a life-altering decision.,Jacques Demy,Catherine Deneuve Nino Castelnuovo Anne Vernon
Once Upon a Time in Anatolia,2011,2h 37min,Crime Drama Thriller,7.8,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,Muhammet Uzuner Yilmaz Erdogan Taner Birsel
Millennium Actress,2001,1h 27min,Animation Drama Fantasy,7.8,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,Miyoko Shôji Shôzô Îzuka Mami Koyama
Land of Mine,2015,1h 40min,Drama History War,7.8,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,Miyoko Shôji Shôzô Îzuka Mami Koyama
Lakshya,2004,3h 6min,Action Drama Romance,7.8,"An aimless, jobless, irresponsible grown man joins the army and matures into a battlefield hero.",Farhan Akhtar,Hrithik Roshan Preity G Zinta Amitabh Bachchan
Great Expectations,1946,1h 58min,Adventure Drama Mystery,7.8,A humble orphan boy in 1810s Kent is given the opportunity to go to London and become a gentleman - with the help of an unknown benefactor.,David Lean,John Mills Valerie Hobson Tony Wager
Brother,1997,1h 36min,Crime Drama Thriller,7.8,A humble orphan boy in 1810s Kent is given the opportunity to go to London and become a gentleman - with the help of an unknown benefactor.,David Lean,John Mills Valerie Hobson Tony Wager
To Have and Have Not,1944,1h 40min,Adventure Comedy Drama,7.8,"During World War II, an American expatriate helps transport a French Resistance leader and his wife to Martinique while romancing a lounge singer.",Howard Hawks,Humphrey Bogart Lauren Bacall Walter Brennan
"Like Father, Like Son",2013,2h 1min,Drama,7.8,"Ryota is a successful workaholic businessman. When he learns that his biological son was switched with another boy after birth, he faces the difficult decision to choose his true son or the boy he and his wife have raised as their own.",Hirokazu Koreeda,Masaharu Fukuyama Machiko Ono Yôko Maki
Hiroshima Mon Amour,1959,1h 30min,Drama Romance,7.8,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,Emmanuelle Riva Eiji Okada Stella Dassas
Bringing Up Baby,1938,1h 42min,Comedy,7.8,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",Howard Hawks,Katharine Hepburn Cary Grant Charles Ruggles
Vivre Sa Vie,1962,1h 23min,Drama,7.8,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Jean-Luc Godard,Anna Karina Sady Rebbot André S. Labarthe
Crimes and Misdemeanors,1989,1h 44min,Comedy Drama,7.8,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Jean-Luc Godard,Anna Karina Sady Rebbot André S. Labarthe
Amarcord,1973,2h 3min,Comedy Drama,7.8,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,Magali Noël Bruno Zanin Pupella Maggio
English Vinglish,2012,2h 14min,Comedy Drama Family,7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,Sridevi Adil Hussain Mehdi Nebbou
You Can't Take It with You,1938,2h 6min,Comedy Drama Romance,7.8,The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family not realizing that his father is trying to force her family from their home for a real estate development.,Frank Capra,Jean Arthur James Stewart Lionel Barrymore
Knockin' on Heaven's Door,1997,1h 27min,Action Crime Comedy,7.8,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,Til Schweiger Jan Josef Liefers Thierry van Werveke
That Obscure Object of Desire,1977,1h 43min,Comedy Drama Romance,7.8,"Recounted in flashback are the romantic perils of Mathieu, a middle-aged French sophisticate as he falls for his nineteen-year-old former chambermaid Conchita.",Luis Buñuel,Fernando Rey Carole Bouquet Ángela Molina
Hindi Medium,2017,2h 12min,Comedy Drama,7.8,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Saket Chaudhary,Irrfan Khan Saba Qamar Dishita Sehgal
The Postman,1994,1h 48min,Biography Comedy Drama,7.8,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,Massimo Troisi Philippe Noiret Maria Grazia Cucinotta
"I, Daniel Blake",2016,1h 40min,Drama,7.8,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,Dave Johns Hayley Squires Sharon Percy
Cléo from 5 to 7,1962,1h 30min,Comedy Drama Music,7.8,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,Dave Johns Hayley Squires Sharon Percy
C.R.A.Z.Y.,2005,2h 9min,Comedy Drama,7.8,"Zachary is confused about his sexuality and is in conflict with his Catholic upbringing which alienates his parents. Forcing himself to like girls, Zachary also has to cope with his older brothers, who don't make his life any easier.",Jean-Marc Vallée,Michel Côté Marc-André Grondin Danielle Proulx
The Muppet Christmas Carol,1992,1h 25min,Comedy Drama Family,7.8,"The Muppets put their spin on the tale of an elder, Christmas-hating miser who is visited by spirits who foretell his future and share secrets from his past and present, which helps change his view on life.",Brian Henson,Michael Caine Dave Goelz Steve Whitmire
A Night at the Opera,1935,1h 36min,Comedy Music Musical,7.8,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,Sam Wood,Groucho Marx Chico Marx Harpo Marx
Padman,2018,2h 20min,Comedy Drama,7.8,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",R Balki,Akshay Kumar Radhika Apte Sonam Kapoor
F1,2025,2h 35min,Action Drama Sport,7.9,A Formula One driver comes out of retirement to mentor and team up with a younger driver.,Joseph Kosinski,Brad Pitt Damson Idris Javier Bardem
How to Train Your Dragon,2025,2h 5min,Action Adventure Comedy,7.9,"As an ancient threat endangers both Vikings and dragons alike on the isle of Berk, the friendship between Hiccup, an inventive Viking, and Toothless, a Night Fury dragon, becomes the key to both species forging a new future together.",Dean DeBlois,Mason Thames Nico Parker Gerard Butler
